0,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
0,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
0,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87979901425118,252.9972552753312,0.0032167887331875453,0.32155605907286133
0,27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829765658723,245.7458152858002,-0.0006800340521027794,-0.23380936711741948
0,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.82293415170633,252.99726209582727,0.003222150920445687,0.234131098352908
0,29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8574112824584,230.20795533512427,-0.002135520132177217,-0.32146026315737425
0,30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767493845,241.1965900666071,-0.0011089610030712395,0.06159354774635866
0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88800263914396,252.99725421261917,0.0032160151483562314,0.2594985690856482
0,32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8571919862832,230.1339464203406,-0.0021424774390745886,-0.32150955524584923
0,33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560946782747,-0.0011090534595258792,0.06200543877292256
0,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165222631,252.99725421091998,0.0032160138392162223,0.2595040379245261
0,35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8571919389449,230.13393045677074,-0.0021424789397478505,-0.3215095667378444
0,36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925631097,-0.0011090534794688622,0.062005527616739296
0,37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652525768,252.99725421091958,0.0032160138389338323,0.2595040391041617
0,38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332734,-0.002142478940071548,-0.3215095667403228
0,39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590261
0,40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976734359,241.0947701666846,-0.0011185611649222643,-0.0005704611269455838
0,50,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85956853154096,219.02536052354145,-0.0031900824693256676,-0.1242912782642042
0,51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205387992,252.99713824892197,0.0013993401269611055,0.2753653557772064
0,52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139387876093,235.17928022643733,-0.0016681135729333667,-0.18404722199366833
0,53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.2623918657119,-0.0011027568335571936,0.033921404362570386
0,54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88707088562631,252.9972543266433,0.0032161030101530283,0.2591315906226133
0,55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292688,-0.0021423767394725957,-0.32150878497753743
0,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.06199947709077088
0,57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
0,58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
0,59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.1956092593725,-0.0011090534791802042,0.062005526330796354
0,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652521437,252.99725421091964,0.003216013838937928,0.25950403908708797
0,61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893482,230.13393045337722,-0.0021424789400668613,-0.32150956674028736
0,62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626595,-0.0011090534794731077,0.06200552763562522
0,63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8596038744736,219.1383675378174,-0.003179430854599014,-0.12422264250755437
0,64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205495423,252.9971382738373,0.0013993401292089734,0.27472625902847925
0,65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8713938787628,235.1792802520423,-0.0016681135705193587,-0.18404722198369994
0,66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.26239186572107,-0.0011027568335563284,0.033921404217781816
0,67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8870708856262,252.9972543266433,0.0032161030101530382,0.259131590622562
0,68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292702,-0.002142376739472583,-0.32150878497753727
0,69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.061999477090770125
0,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
0,71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
0,72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.1956092593725,-0.0011090534791802042,0.062005526330796354
0,73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976734359,241.09477016711065,-0.0011185611648820957,-0.0005704611421134898
0,74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8595685315411,219.02536052401888,-0.0031900824692806676,-0.12429127826391433
0,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205387992,252.99713824892197,0.0013993401269611055,0.2753653557745064
0,76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139387876093,235.17928022643733,-0.0016681135729333667,-0.18404722199366833
0,77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.2623918657119,-0.0011027568335571936,0.033921404362570386
0,78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88707088562631,252.9972543266433,0.0032161030101530283,0.2591315906226133
0,79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292688,-0.0021423767394725957,-0.32150878497753743
0,80,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.06199947709077088
0,81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
0,82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
0,83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.1956092593725,-0.0011090534791802042,0.062005526330796354
0,84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652521437,252.99725421091964,0.003216013838937928,0.25950403908708797
0,85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893482,230.13393045337722,-0.0021424789400668613,-0.32150956674028736
0,86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626595,-0.0011090534794731077,0.06200552763562522
0,87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044129
0,88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,100,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,103,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,104,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,105,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8596038744736,219.13836753781663,-0.0031794308545990877,-0.12422264250755499
0,106,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598416385471,197.1631186704696,-0.005251405308418737,-0.12431846722917898
0,107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984467480128,175.18891683696668,-0.007323258910424405,-0.12431121612034007
0,108,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471328538,153.2147282745925,-0.009395110978505334,-0.12431112408485573
0,109,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447137731,131.24053988042763,-0.011466963027144002,-0.12431112291832011
0,110,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447137793,109.26635148839475,-0.013538815075536257,-0.12431112290353527
0,111,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471377935,87.29216309638895,-0.015610667123925382,-0.1243111229033475
0,112,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471377935,65.31797470438349,-0.017682519172314465,-0.124311122903345
0,113,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71645297477448,-17.89423653994097,-0.0255147221542446,-0.4699321789158081
0,114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503184718,-101.11691947271052,-0.03336142585328687,-0.47080222194253635
0,115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252226,-75.50690433144871,-0.030959262846974405,0.14412978037874802
0,116,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8597089738463,-66.7423861102691,-0.030133911822216593,0.04952106148546874
0,117,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598429939243,-66.71400036550229,-0.030131248088174512,0.00015982404252483373
0,118,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598446919806,-66.71364057693124,-0.030131214325354542,2.0257691982217274e-06
0,119,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471350312,-108.33983338020663,-0.0340559696488355,-0.23548531940885736
0,120,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7162464071444,-191.6050209450496,-0.041893148064635434,-0.4702307049479962
0,121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,237.94223095067892,-109.65994534310879,-0.032773919479128555,0.5471537151304128
0,122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00608109618884,-27.224146089140703,-0.025007421420331074,0.46598988352784887
0,123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00640173760831,55.21293849979406,-0.017234812248136774,0.466356550331658
0,124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235849426,137.65002530128885,-0.009462172693965081,0.46635837325030155
0,125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95786561933505,171.54480506954755,-0.007676088566122822,0.10716504767053553
0,126,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86116955557495,150.02960324281273,-0.00969554768091758,-0.12116754688768544
0,127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71645309026837,66.81740976339748,-0.01752762408510497,-0.46992458425124345
0,128,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7163850318476,-16.40527316930544,-0.025374327773251572,-0.4708022212887961
0,129,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-99.62795614820277,-0.03322103788266215,-0.47080260656463446
0,130,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-182.8506391271003,-0.041067747992101056,-0.47080260656633455
0,131,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252203,-157.2406239857744,-0.038665584985810804,0.1441297803774151
0,132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8842277593478,-104.54526271619962,-0.030494780530551612,0.4902482673155515
0,133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96836772793117,-22.221370928845793,-0.024532175359067543,0.35775631028904414
0,134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0063614300462,60.21559361178941,-0.016763129537149927,0.46614274931505695
0,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640231517391,142.6526802839416,-0.008990493791516192,0.4663581447380241
0,136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235941853,225.08976708859046,-0.001217854182678076,0.46635837653028694
0,137,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71634168788253,169.2536746172484,-0.007869337180945504,-0.3990889798960457
0,138,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8586460414299,146.86786540076827,-0.009993416460405238,-0.12744475676758404
0,139,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7164528710474,63.60123831508201,-0.01783086308670531,-0.47024679757800425
