attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,136.86686528796338,-0.005201797014895548,0.3496824685456173
0,53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,177.4027382080351,-0.001379843282431644,0.22931722394783421
0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,239.21529577923008,0.004448197859995314,0.3496824685456175
0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.022628241850217133
0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.23571239956902762
0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,201.4271921172865,0.0008853195147263472,-0.0006885429973274983
0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.09452560298382,-0.006971760470907906,-0.47142479913805513
0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,117.97281345699162,-0.006983236187530028,-0.0006885429973273356
0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,34.64014694268895,-0.014840316173164279,-0.4714247991380551
0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,34.518434796696745,-0.014851791889786402,-0.0006885429973273877
0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,96.3309923678917,-0.00902375074735945,0.3496824685456172
0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,136.86686528796338,-0.005201797014895548,0.2293172239478341
0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,198.67942285915836,0.0006262441275314095,0.34968246854561746
0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,239.21529577923008,0.004448197859995314,0.22931722394783424
0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.2130841577188105
0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.21623774897606,-0.006960284754285781,-0.47142479913805524
0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.09452560298382,-0.006971760470907906,-0.0006885429973274917
0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,34.761859088681156,-0.014828840456542158,-0.4714247991380551
0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,96.57441665987612,-0.009000799314115203,0.3496824685456173
0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,158.38697423107106,-0.003172758171688252,0.3496824685456171
0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,198.92284715114278,0.0006491955607756518,0.22931722394783424
0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,239.93494533008496,0.00451605053193306,0.2320112982694445
0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,156.60227881578228,-0.003341029453701194,-0.47142479913805524
0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,156.48056666979005,-0.003352505170323319,-0.0006885429973274917
0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,73.14790015548738,-0.01120958515595757,-0.47142479913805513
0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,134.96045772668234,-0.005381544013530617,0.34968246854561724
0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,175.9725559056245,-0.0015146890423732146,0.23201129826944414
0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,216.50842882569617,0.0023072646900906867,0.2293172239478341
0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.15108423204449475
0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.23571239956902762
0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.21624795978951,-0.006960283791551941,-0.47142474137402485
0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,96.81785116267402,-0.008977846918137116,-0.12105378759511053
0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,158.630408733869,-0.0031498057757101605,0.34968246854561735
0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,220.44296630506398,0.0026782353667167947,0.3496824685456173
0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.12882599144692827
0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75985863158917,0.008742399500360598,0.23502385657169994
0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22398571151746,0.004920445767896697,-0.2293172239478341
0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.005706632623865837
0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.8825710061274,-0.0030317447614686545,-0.47142479913805524
0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.0006885429973274917
0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.63914671414295,-0.003054696194712902,-0.0006885429973273616
0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.30648019984028,-0.010911776180347154,-0.4714247991380551
0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,138.11903777103524,-0.005083735037920201,0.3496824685456172
0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,116.72064097391974,-0.007101298164505376,-0.12105378759511053
0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,178.53319854511471,-0.0012732570220784214,0.3496824685456173
0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,219.06907146518643,0.0025486967103854827,0.22931722394783424
0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,218.94735931919422,0.0025372209937633604,-0.0006885429973273356
0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,135.614703015705,-0.0053198580291370515,-0.47142474137402474
0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,135.49300108052626,-0.005331332783025334,-0.0006884852332969538
0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,135.3712991453475,-0.005342807536913615,-0.0006884852332968497
0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,52.03865305267175,-0.013199885597080187,-0.4714246836099944
0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,51.916951117492985,-0.01321136035096847,-0.0006884852332969538
0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-31.415715396809674,-0.021068440336602722,-0.47142479913805513
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,-31.537427542801893,-0.021079916053224845,-0.0006885429973273877
0,106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,8.998445377269789,-0.017257962320760944,0.2293172239478341
0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,70.81100294846475,-0.011429921178333989,0.3496824685456173
0,108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,111.34687586853643,-0.0076079674458700884,0.22931722394783405
0,109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,173.1594334397314,-0.0017799263034431335,0.3496824685456173
0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,151.76103664261592,-0.003797489430028307,-0.12105378759511043
0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,151.63932449662371,-0.0038089651466504293,-0.0006885429973273356
0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,68.30665798232104,-0.011666045132284683,-0.47142479913805524
0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,68.18494583632884,-0.011677520848906804,-0.0006885429973272836
0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,68.06323369033663,-0.011688996565528928,-0.0006885429973273877
0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,270.2754671610362,-15.269432823966028,-0.026922804855728778,-0.914028497411991
0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2569972095113,-15.39114496995824,-0.02344396769120713,0.2087302298712989
0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,201.09673315582305,-98.72381148426089,-0.0282687942089222,-0.2894895910629042
0,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.04580986812712,-98.8455236302531,-0.027426897158418707,0.05051382303020949
0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0376946897732,-98.88910246158325,-0.02743024087427075,-0.00020062295112262263
0,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03744745709386,-37.07654489038829,-0.021602176421334034,0.34968386717620303
0,121,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743992504806,46.00523318608154,-0.01376875092110256,0.47000553001388845
0,122,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743969558118,107.8177907572765,-0.007940709757040155,0.3496824698437443
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968859035,169.63034832847148,-0.002112668613954065,0.34968246858516544
0,124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837742,210.1662212485432,0.0017092851185299145,0.22931722394903875
0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883709,271.9787788197382,0.007537326260957486,0.34968246854565427
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.03743968837074,210.044509102551,0.001697809401908424,-0.35037101154294376
0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,209.92279695655878,0.001686333685286304,-0.0006885429973272055
0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,126.59013044225611,-0.0061707463003479466,-0.4714247991380551
0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.6822076349577,126.46842850707736,-0.00982587060348586,-0.21930745818827485
0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.01024601898303,126.3467265718986,-0.011659703262153674,-0.11002995952006882
0,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,328.46023471117405,43.01408047922284,-0.026913494541869684,-0.9152274767829606
0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,347.81526213742336,-40.31856561345292,-0.03659547518793976,-0.5809188387642048
0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,366.53691407062564,-123.65122191694212,-0.04621773853597068,-0.577335800881855
0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,333.6779633422688,-206.90575511658272,-0.05096932202612029,-0.28509500940897675
0,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,301.64570557594715,-123.82397704011288,-0.04011571293237137,0.6512165456249351
0,136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.63867294720205,-62.01141946891792,-0.031269865856377026,0.5307508245596608
0,137,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.63240884976233,-0.20259397064716467,-0.02242444312306718,0.5307253639985907
