speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
100,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99884901007782,64.58468863912236,-0.003339049406404372,-0.20149586141232956
100,0,64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.20149586141232956
100,0,65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
100,0,140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99984660501485,1.921495046778711e-05,0.0
