attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2166.237689728672,1703.618602735169,0.3648721647180193,0.8403866828162176
0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2249.554414776264,1768.8550791954947,0.37887860943162294,0.8403866828162176
0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2332.8711398238556,1834.0915556558205,0.3928850541452266,0.840386682816221
0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2416.1878648714473,1899.3280321161462,0.4068914988588303,0.840386682816221
0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2499.504589919039,1964.564508576472,0.42089794357243393,0.8403866828162176
0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2582.821314966631,2029.8009850367978,0.43490438828603756,0.8403866828162176
0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2666.1380400142225,2095.037461497124,0.44891083299964124,0.840386682816221
0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2749.454765061814,2160.27393795745,0.462917277713245,0.8403866828162243
0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2832.771490109406,2225.5104144177762,0.47692372242684866,0.840386682816221
0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2916.0882151569976,2290.7468908781025,0.49093016714045234,0.840386682816221
0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2999.4049402045894,2355.9833673384287,0.504936611854056,0.840386682816221
0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3082.721665252181,2421.219843798755,0.5189430565676597,0.840386682816221
0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3166.038390299773,2486.456320259081,0.5329495012812634,0.840386682816221
0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3249.3551153473645,2551.6927967194074,0.5469559459948671,0.840386682816221
0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3332.6718403949562,2616.9292731797336,0.5609623907084708,0.840386682816221
0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3415.988565442548,2682.16574964006,0.5749688354220744,0.840386682816221
0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3499.3052904901397,2747.402226100386,0.5889752801356781,0.840386682816221
0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3582.6220155377314,2812.6387025607123,0.6029817248492819,0.8403866828162276
0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3665.938740585323,2877.8751790210385,0.6169881695628856,0.840386682816221
0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3749.255465632915,2943.111655481365,0.6309946142764893,0.840386682816221
0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3832.5721906805065,3008.348131941691,0.645001058990093,0.840386682816221
0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3915.8889157280983,3073.5846084020172,0.6590075037036967,0.840386682816221
0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3999.20564077569,3138.8210848623435,0.6730139484173003,0.840386682816221
0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4082.5223658232817,3204.0575613226697,0.687020393130904,0.840386682816221
0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4165.8390908708725,3269.294037782996,0.7010268378445077,0.840386682816221
0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4249.155815918463,3334.530514243322,0.7150332825581113,0.8403866828162143
0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4332.472540966054,3399.7669907036484,0.7290397272717148,0.8403866828162143
0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4415.789266013645,3465.0034671639746,0.7430461719853183,0.8403866828162077
0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4499.105991061236,3530.239943624301,0.757052616698922,0.840386682816221
0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4582.4227161088265,3595.476420084627,0.7710590614125256,0.8403866828162143
0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4665.739441156417,3660.7128965449533,0.7850655061261292,0.840386682816221
0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4749.056166204008,3725.9493730052795,0.7990719508397329,0.840386682816221
0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4832.372891251599,3791.1858494656058,0.8130783955533364,0.8403866828162077
0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4915.68961629919,3856.422325925932,0.8270848402669401,0.840386682816221
0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4999.006341346781,3921.6588023862582,0.8410912849805436,0.8403866828162143
0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5082.323066394371,3986.8952788465845,0.8550977296941473,0.840386682816221
0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5165.639791441962,4052.1317553069107,0.869104174407751,0.840386682816221
0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5248.956516489553,4117.3682317672365,0.8831106191213545,0.8403866828162077
0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5332.273241537144,4182.604708227563,0.897117063834958,0.8403866828162143
0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5415.589966584735,4247.841184687889,0.9111235085485616,0.8403866828162143
0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5498.906691632325,4313.077661148215,0.9251299532621653,0.840386682816221
0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5582.223416679916,4378.314137608541,0.9391363979757689,0.8403866828162143
0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5665.540141727507,4443.550614068868,0.9531428426893725,0.840386682816221
0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5748.856866775098,4508.787090529194,0.967149287402976,0.8403866828162077
0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5832.173591822689,4574.02356698952,0.9811557321165797,0.840386682816221
0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5915.4903168702795,4639.260043449846,0.9951621768301834,0.840386682816221
0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5998.80704191787,4704.4965199101725,1.009168621543787,0.8403866828162143
0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6082.123766965461,4769.732996370499,1.0231750662573906,0.840386682816221
0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6165.440492013052,4834.969472830825,1.037181510970994,0.8403866828162077
0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6248.757217060643,4900.205949291151,1.0511879556845978,0.840386682816221
0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6332.0739421082335,4965.4424257514775,1.0651944003982015,0.840386682816221
0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6415.390667155824,5030.678902211804,1.079200845111805,0.8403866828162077
0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6498.707392203415,5095.91537867213,1.0932072898254084,0.8403866828162077
0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6582.024117251006,5161.151855132456,1.107213734539012,0.840386682816221
0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6665.340842298597,5226.388331592782,1.1212201792526157,0.840386682816221
0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6748.6575673461875,5291.624808053109,1.1352266239662194,0.840386682816221
0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6831.974292393778,5356.861284513435,1.149233068679823,0.840386682816221
0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6915.291017441369,5422.097760973761,1.1632395133934266,0.8403866828162077
0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6998.60774248896,5487.334237434087,1.1772459581070303,0.840386682816221
0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7081.924467536551,5552.5707138944135,1.191252402820634,0.840386682816221
0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7165.241192584142,5617.80719035474,1.2052588475342374,0.8403866828162077
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79526318785656,83.33024584936135,0.0008047269366561644,0.04828361619936986
0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.67700791487752,117.74522675109594,-0.0035764250811565505,-0.2628691210687629
0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45957013754375,201.07765832524626,-0.00267600882801662,0.05402497518839584
0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.90346464136064,284.4102429508245,-0.0022150751879648363,0.027656018403107007
0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3473637935424,367.74282757671864,-0.001754141986157671,0.027655992108429922
0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.79126294572825,451.07541220261277,-0.0012932087843508912,0.027655992108406788
0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.2351620979141,534.407996828507,-0.0008322755825441013,0.02765599210840739
0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,621.6545650827106,616.8471649396027,-0.00045326915635017024,0.022740385571635865
0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0493226937009,699.2842552110546,-7.2134934078077e-05,0.022868053336325595
0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,778.4440534082034,781.7213420209309,0.00030900149777145154,0.022868185910971714
0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,856.8387840931724,864.1584288257316,0.0006901379319270059,0.022868186049333262
0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,935.2335147781088,946.5955156305251,0.0010712743660849762,0.02286818604947822
0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6282454630451,1029.0326024353187,0.0014524108002429363,0.0228681860494776
0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0229761479816,1111.4696892401123,0.0018335472344008963,0.0228681860494776
0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.417706832918,1193.9067760449059,0.0022146836685588765,0.022868186049478812
0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.8124375178543,1276.3438628496995,0.0025958201027168368,0.022868186049477615
0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.2071682027906,1358.780949654493,0.002976956536874817,0.022868186049478812
0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.601898887727,1441.2180364592866,0.003358092971032757,0.022868186049476394
0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.9966295726633,1523.6551232640802,0.003739229405190717,0.022868186049477615
0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.3913602575997,1606.0922100688738,0.004120365839348697,0.022868186049478812
0,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.786090942536,1688.9770444387782,0.004543718472502819,0.025401157989247327
0,21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.6678391521757,1723.39202798355,0.00016256637552956478,-0.2628691258183953
0,22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.9571324571941,1701.8856928212622,-0.009718164308530714,-0.5928438410436168
0,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.2443292786038,1679.9174275922596,-0.019642250730426736,-0.5954451853137613
0,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.5314985109762,1657.943314274438,-0.029566885942302192,-0.5954781127125274
0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.7346104865915,1740.714844716886,-0.0286647207725722,0.05412991018379963
0,26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.7283543049182,1663.0461765509779,-0.03598717675965722,-0.43934735922510143
0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.4043710978344,1724.511157184763,-0.022335645883232433,0.8190918525854873
0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878.0876127917898,1789.7395126463211,-0.008329963728001327,0.8403409293138664
0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.770887671806,1854.9759714521765,0.005676479327863514,0.8403865833518904
0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.454162624057,1920.212447874122,0.019682924037863276,0.8403866825999857
0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.1374375764653,1985.4489243343646,0.0336893687514591,0.8403866828157495
0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.820712528874,2050.6854007946904,0.04769581346506267,0.8403866828162143
0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.5039874812828,2115.9218772550166,0.06170225817866635,0.8403866828162205
0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.1872624336916,2181.158353715343,0.07570870289226997,0.8403866828162172
0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.8705373861003,2246.394830175669,0.08971514760587364,0.8403866828162202
0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.553812338509,2311.6313066359953,0.10372159231947725,0.8403866828162169
0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.2370872909178,2376.8677830963215,0.11772803703308093,0.840386682816221
0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.9203622433265,2442.104259556648,0.13173448174668462,0.840386682816221
0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.6036371957352,2507.340736016974,0.14574092646028822,0.840386682816216
0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.286912148144,2572.5772124773002,0.15974737117389187,0.8403866828162193
0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.9701871005527,2637.8136889376265,0.17375381588749553,0.8403866828162193
0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.6534620529615,2703.0501653979527,0.18776026060109918,0.8403866828162193
0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.3367370053702,2768.286641858279,0.20176670531470278,0.840386682816216
0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0200119577789,2833.523118318605,0.21577315002830647,0.840386682816221
0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.70328691018756,2898.7595947789314,0.22977959474191015,0.840386682816221
0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3865618625962,2963.9960712392576,0.24378603945551383,0.840386682816221
0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0698368150048,3029.232547699584,0.2577924841691175,0.8403866828162193
0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.75311176741343,3094.46902415991,0.2717989288827211,0.8403866828162176
0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.43638671982205,3159.7055006202363,0.2858053735963248,0.840386682816221
0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.119661672230706,3224.9419770805625,0.2998118183099284,0.8403866828162176
0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.19706337536064,3290.1784535408888,0.3138182630235321,0.840386682816221
0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.51378842295199,3355.414930001215,0.32782470773713573,0.8403866828162176
