attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.9981956424884,0.0006237156072358476,0.0
10,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,8.321174072381012e-06
10,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,160.44111516742115,-0.008103094837556212,-0.3490779652410639
10,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,243.77433867107632,-0.0002459623357830105,0.47142795010639216
10,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.052188997755203866
10,76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,232.96057738247407,-0.0012655455429940788,0.061174992432664096
10,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.11336399018786797
10,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,0.0
10,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.0
10,104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,252.99966655709716,0.0006238542934703873,0.17453898262053208
10,108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,222.14681609387182,-0.002285128750205147,-0.17453898262053208
10,109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,160.44111516742115,-0.008103094837556212,-0.3490779652410639
10,110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,98.73541424097047,-0.013921060924907275,-0.34907796524106377
10,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,182.06863774462565,-0.006063928423134072,0.47142795010639216
10,112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,192.8823990332279,-0.005044345215923004,0.061174992432664076
10,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,203.69616032183015,-0.0040247620087119325,0.061174992432664284
10,114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,141.99045939537947,-0.009842728096062996,-0.3490779652410638
10,115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,69.47094278805758,-0.016680282519039063,-0.410253265378564
10,116,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-13.86238950013552,-0.024537425277640124,-0.4714285655160637
10,117,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-97.19572178832863,-0.03239456803624119,-0.4714285655160639
10,118,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-180.5284027368907,-0.0402516493828199,-0.4714248807947227
10,119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-187.33850801270427,-0.04089374502311089,-0.03852573841745935
10,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-185.10402499758163,-0.04068306519597076,0.01264078962840795
10,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,204.73242422783719,-101.77098899536276,-0.028898893246758855,0.7070503169527141
10,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,121.43121246111323,-18.437656003602356,-0.013187636169530328,0.9426754246337117
10,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.13000069438929,64.89567698815804,0.0025236209076981973,0.9426754246337115
10,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-45.17121107233465,148.22900997991846,0.018234877984926724,0.9426754246337115
10,125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.98261966257943,150.4634929950411,0.010793910914203527,-0.44645802424339176
10,126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.13645039749352,80.17875604059972,-0.0034845826107928433,-0.8567096114997823
10,127,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2902811324076,7.6598907729088594,-0.017973722519609884,-0.8693483945290225
10,128,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-75.67213883602219,-0.030365201643595158,-0.7434887474391164
10,129,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-159.00416844495325,-0.03822222157815151,-0.47142119607338134
10,130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-239.43041477466383,-0.04580526766066708,-0.45498276495093404
10,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,246.38303011119916,-197.76404526832516,-0.041876724250069434,0.23571260463585875
10,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,163.0818183444752,-114.43071227656475,-0.026165467172840906,0.9426754246337117
10,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,79.78060657775126,-31.09737928480434,-0.010454210095612386,0.9426754246337113
10,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.5270060957781126,52.23595387601147,0.005257650511625875,0.9427116364342957
10,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-86.82821786250204,135.56928686777186,0.0209689075888544,0.9426754246337115
10,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-170.129429629226,218.90261985953228,0.03668016466608292,0.9426754246337111
10,137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-88.9755988943119,140.0388468771002,0.021592790601304573,-0.9052424438867008
10,138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.82176815939782,78.33314595064954,0.00812317761609018,-0.8081767791128636
10,139,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33206257551626,-4.998883658281514,-0.007385489216329506,-0.9305200099451811
10,140,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.48589331043036,-88.33091326721257,-0.02289415604874919,-0.9305200099451811
